num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,num_ligne_right,Session,UAI_right,Nom de l'établissement,Commune_right,Code région académique_right,Région académique_right,Code académie_right,Académie_right,Code département_right,Département_right,Secteur_right,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,_semantic_similarity,location_type
40790,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44082,LIGNE,0440199C,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,419,419,0,0,106,106,0,0,48,58,0,106,0,0,10,0,0,0,0,130,130,0,0,59,71,0,130,0,0,18,0,112,0,0,105,105,0,0,50,55,0,105,0,0,15,0,90,0,0,78,78,0,0,36,42,0,78,0,0,11,0,67,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
41005,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,49,MAINE-ET-LOIRE,49331,SEGRE-EN-ANJOU BLEU,0490878N,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,711,711,0,0,205,205,0,0,103,102,0,205,0,0,26,0,0,0,0,190,190,0,0,99,91,0,190,0,0,58,0,132,0,0,168,168,0,0,88,80,0,168,0,0,48,0,120,0,0,148,148,0,0,76,72,0,148,0,0,65,0,83,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
41164,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,85,VENDEE,85059,LA CHATAIGNERAIE,0850097U,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,405,405,0,0,106,106,0,0,57,49,0,106,0,0,0,0,0,0,0,107,107,0,0,47,60,0,107,0,0,16,0,91,0,0,100,100,0,0,52,48,0,100,0,0,13,0,87,0,0,92,92,0,0,46,46,0,92,0,0,16,0,76,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
41417,2023,18,93,PROVENCE-ALPES-COTE D'AZUR,2.0,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,,MARSEILLE,0131372W,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,359,359,0,0,108,108,0,0,53,55,0,108,0,0,26,0,0,0,0,100,100,0,0,43,57,0,100,0,0,28,0,0,72,0,83,83,0,0,38,45,0,83,0,0,22,0,0,61,0,68,68,0,0,38,30,0,68,0,0,19,0,0,49,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
43411,2024,3,53,BRETAGNE,14.0,RENNES,29,FINISTERE,29039,CONCARNEAU,0291873D,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,556,556,0,0,147,147,0,0,64,83,0,147,0,0,0,0,0,0,0,136,136,0,0,70,66,0,136,0,0,37,0,99,0,0,131,131,0,0,55,76,0,131,0,0,23,0,108,0,0,142,142,0,0,78,64,0,142,0,0,42,0,100,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
43559,2024,3,53,BRETAGNE,14.0,RENNES,35,ILLE-ET-VILAINE,35219,PIPRIAC,0350875L,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,376,367,0,9,96,91,0,5,48,48,0,91,0,0,0,0,0,0,0,97,97,0,0,51,46,0,97,0,0,0,0,97,0,0,98,98,0,0,48,50,0,98,0,0,7,0,91,0,0,85,81,0,4,43,42,0,84,0,0,13,0,69,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,downtown
1575,2019,3,53,BRETAGNE,14.0,RENNES,22,COTES D'ARMOR,22219,PLOUGUENAST-LANGAST,0220162G,COLLEGE PRIVE,ST JOSEPH,PRIVE,0,0,152,152,0,0,42,42,0,0,22,20,0,42,0,0,0,0,0,0,0,45,45,0,0,19,26,0,45,0,0,10,0,35,0,0,33,33,0,0,14,19,0,33,0,0,5,0,28,0,0,32,32,0,0,10,22,0,32,0,0,1,0,31,0,0,4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94,0.9027020931243896,countryside
42806,2024,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69267,VILLIE-MORGON,0690117C,COLLEGE,JEAN CLAUDE RUET,PUBLIC,0,0,474,467,0,7,125,122,0,3,71,54,0,125,0,0,0,0,0,0,0,114,112,0,2,59,55,0,114,0,0,11,0,78,25,0,110,108,0,2,52,58,0,110,0,0,0,0,89,21,0,125,125,0,0,71,54,0,125,0,0,9,0,93,23,0,16942,2024,0783248G,COLLEGE JEAN LURCAT,ACHERES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,85.0,-5.0,7.0,86.0,10.8,-0.2,7.4,94.0,97.0,,,44.0,28,35,33,96,0.8862007260322571,downtown
1029,2019,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69267,VILLIE-MORGON,0690117C,COLLEGE,JEAN CLAUDE RUET,PUBLIC,0,0,432,423,0,9,115,110,0,5,59,56,0,115,0,0,13,0,0,0,0,106,103,0,3,60,46,0,106,0,0,6,0,91,9,0,110,110,0,0,52,58,0,110,0,0,17,0,74,19,0,101,100,0,1,69,32,0,101,0,0,2,0,72,27,0,16942,2024,0783248G,COLLEGE JEAN LURCAT,ACHERES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,135,85.0,-5.0,7.0,86.0,10.8,-0.2,7.4,94.0,97.0,,,44.0,28,35,33,96,0.8862007260322571,downtown
43107,2024,2,27,BOURGOGNE-FRANCHE-COMTE,7.0,DIJON,21,COTE D'OR,21231,DIJON,0211526V,COLLEGE,MONTCHAPET,PUBLIC,0,0,412,412,0,0,84,84,0,0,39,45,0,84,0,0,8,0,24,0,0,106,106,0,0,43,63,0,106,0,0,11,0,71,24,0,110,110,0,0,53,57,0,110,0,0,12,0,82,16,0,112,112,0,0,64,48,0,112,0,0,33,0,66,13,0,3634,2022,0783464S,COLLEGE DE LA MONTCIENT,GAILLON SUR MONTCIENT,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PU,118,86.0,-4.0,,,9.8,-0.2,,93.0,98.0,98.0,,,20,25,38,83,0.8594486713409424,downtown
38844,2023,14,28,NORMANDIE,70.0,NORMANDIE,14,CALVADOS,14258,FALAISE,0140052F,LPO LYCEE DES METIERS,GUILLAUME LE CONQUERANT,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,11,13,0,24,0,0,0,0,24,0,0,1099,2022,0221039K,COLLEGE JULES LEQUIER,PLERIN,3,BRETAGNE,14,RENNES,22,COTES D'ARMOR,PU,167,85.0,-8.0,,,10.4,-0.5,,92.0,100.0,99.0,1.0,,32,32,57,121,0.8561087250709534,countryside
46028,2024,10,11,ILE-DE-FRANCE,24.0,CRETEIL,77,SEINE-ET-MARNE,77322,MOUSSY-LE-NEUF,0772946J,COLLEGE,JEANNE BONNARDEL-BEGUIN,PUBLIC,0,0,283,283,0,0,142,142,0,0,58,84,0,142,0,0,0,0,0,0,0,141,141,0,0,60,81,0,141,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2022,0030035X,COLLEGE JEANNE CLUZEL,MONTMARAULT,1,AUVERGNE-RHONE-ALPES,6,CLERMONT-FERRAND,03,ALLIER,PU,38,82.0,-12.0,,,10.6,-0.8,,93.0,100.0,100.0,,,7,7,12,26,0.854465901851654,countryside
224,2019,1,84,AUVERGNE-RHONE-ALPES,6.0,CLERMONT-FERRAND,43,HAUTE-LOIRE,43157,LE PUY-EN-VELAY,0430903Y,COLLEGE PRIVE,SAINT JACQUES DE COMPOSTELLE,PRIVE,0,0,295,295,0,0,72,72,0,0,31,41,0,72,0,0,0,0,0,0,0,64,64,0,0,25,39,0,64,0,0,7,0,36,21,0,100,100,0,0,46,54,0,100,0,0,6,0,65,29,0,59,59,0,0,33,26,0,59,0,0,7,0,42,10,0,6146,2022,0851655M,COLLEGE JACQUES LAURENT,LES ACHARDS,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,PU,106,88.0,-4.0,,,10.9,0.2,,95.0,98.0,98.0,,,25,22,28,75,0.8616369962692261,countryside
48506,2024,16,76,OCCITANIE,11.0,MONTPELLIER,30,GARD,30189,NIMES,0300996V,COLLEGE PRIVE,SAMUEL VINCENT,PRIVE,0,0,76,52,0,24,18,14,0,4,6,12,0,18,0,0,0,0,0,0,0,21,15,0,6,6,15,0,21,0,0,0,0,21,0,0,21,13,0,8,7,14,0,21,0,0,0,0,21,0,0,16,10,0,6,6,10,0,16,0,0,0,0,16,0,0,1723,2022,0541576V,COLLEGE VINCENT VAN GOGH,BLENOD LES PONT A MOUSSON,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,132,89.0,0.0,,,9.2,-0.6,,96.0,98.0,98.0,,21.0,35,23,40,98,0.8600682616233826,countryside
40874,2023,17,52,PAYS DE LA LOIRE,17.0,NANTES,44,LOIRE-ATLANTIQUE,44184,SAINT-NAZAIRE,0440074S,LP LYCEE DES METIERS,BROSSAUD-BLANCHO,PUBLIC,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,20,27,0,47,0,0,0,0,47,0,0,7819,2023,0291928N,COLLEGE DE LA FONTAINE BLANCHE,PLOUGASTEL DAOULAS,3,BRETAGNE,14,RENNES,29,FINISTERE,PU,102,95.0,-1.0,,,13.2,0.4,,93.0,97.0,,,,12,21,57,90,0.857413113117218,countryside
47983,2024,15,75,NOUVELLE-AQUITAINE,4.0,BORDEAUX,64,PYRENEES-ATLANTIQUES,64102,BAYONNE,0640143H,COLLEGE PRIVE,ST AMAND,PRIVE,0,0,354,354,0,0,94,94,0,0,48,46,0,94,0,0,0,0,0,0,0,90,90,0,0,52,38,0,90,0,0,0,0,90,0,0,87,87,0,0,36,51,0,87,0,0,0,0,87,0,0,83,83,0,0,38,45,0,83,0,0,0,0,83,0,0,1732,2022,0541325X,COLLEGE EMBANIE,DOMBASLE SUR MEURTHE,6,GRAND EST,12,NANCY-METZ,54,MEURTHE-ET-MOSELLE,PU,96,95.0,1.0,,,10.9,-0.3,,93.0,97.0,97.0,,,19,28,26,73,0.8662981390953064,downtown
2229,2019,4,24,CENTRE-VAL DE LOIRE,18.0,ORLEANS-TOURS,45,LOIRET,45145,FERRIERES-EN-GATINAIS,0450022E,COLLEGE,PIERRE AUGUSTE RENOIR,PUBLIC,0,0,690,678,0,12,189,185,0,4,89,100,0,188,0,0,15,0,0,0,0,167,165,0,2,82,85,0,166,0,0,15,0,150,0,0,160,157,0,3,86,74,0,160,0,0,9,0,149,0,0,174,171,0,3,85,89,0,174,0,0,16,0,155,0,0,19756,2024,0131261A,COLLEGE AUGUSTE RENOIR,MARSEILLE 13,18,PROVENCE-ALPES-COTE D'AZUR,2,AIX-MARSEILLE,13,BOUCHES-DU-RHONE,PU,89,70.0,9.0,,,7.7,0.4,,90.0,96.0,,,,17,16,10,43,0.9320183992385864,downtown
485,2019,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,38,ISERE,38185,GRENOBLE,0381667F,COLLEGE PRIVE,NOTRE DAME DE SION,PRIVE,0,0,546,546,0,0,158,158,0,0,71,87,0,158,0,0,0,0,0,0,0,154,154,0,0,72,82,0,154,0,0,24,0,102,28,0,113,113,0,0,68,45,0,113,0,0,11,0,79,23,0,121,121,0,0,52,69,0,121,0,0,23,0,70,28,0,17120,2024,0911748F,COLLEGE PRIVE NOTRE-DAME DE SION,EVRY COURCOURONNES,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PR,212,99.0,2.0,,,12.5,-0.5,,88.0,99.0,,,,37,82,88,207,0.9282084703445435,downtown
48872,2024,16,76,OCCITANIE,16.0,TOULOUSE,31,HAUTE-GARONNE,31451,REVEL,0310088C,LP LYCEE DES METIERS,DE L'AMEUBLEMENT,PUBLIC,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,6,10,0,16,0,0,0,0,16,0,0,3217,2022,0772190M,COLLEGE DE L'EUROPE,DAMMARTIN EN GOELE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,199,85.0,-5.0,,,10.1,0.3,,94.0,99.0,99.0,,,40,39,26,105,0.8824905157089233,countryside
36374,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51440,PONTFAVERGER-MORONVILLIERS,0510030F,COLLEGE,PIERRE SOUVERVILLE,PUBLIC,0,0,346,346,0,0,88,88,0,0,40,48,0,88,0,0,0,0,0,0,0,74,74,0,0,39,35,0,74,0,0,7,0,67,0,0,87,87,0,0,43,44,0,87,0,0,0,0,87,0,0,97,97,0,0,47,50,0,97,0,0,11,0,86,0,0,6108,2022,0720070K,COLLEGE PIERRE REVERDY,SABLE SUR SARTHE,17,PAYS DE LA LOIRE,17,NANTES,72,SARTHE,PU,102,91.0,-1.0,9.0,44.0,10.3,-0.1,8.0,95.0,100.0,93.0,7.0,,24,24,24,72,0.8714461326599121,downtown
37099,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02315,FLAVY-LE-MARTEL,0021593W,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,446,446,0,0,103,103,0,0,47,56,0,103,0,0,6,0,27,0,0,123,123,0,0,60,63,0,123,0,0,14,0,109,0,0,121,121,0,0,57,64,0,121,0,0,10,0,111,0,0,99,99,0,0,53,46,0,99,0,0,12,0,87,0,0,978,2022,0710536X,COLLEGE JACQUES PREVERT,CHALON SUR SAONE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,72,92.0,3.0,15.0,93.0,10.5,0.2,7.0,88.0,100.0,100.0,,94.0,18,15,23,56,0.9539305567741394,downtown
42428,2024,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74010,ANNECY,0741096P,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,586,561,0,25,120,109,0,11,66,54,0,120,0,0,12,0,0,18,0,162,155,0,7,72,90,0,162,0,0,13,0,85,54,10,129,126,0,3,73,56,0,129,0,0,14,0,62,44,9,175,171,0,4,99,76,0,175,0,0,13,0,99,58,5,978,2022,0710536X,COLLEGE JACQUES PREVERT,CHALON SUR SAONE,2,BOURGOGNE-FRANCHE-COMTE,7,DIJON,71,SAONE-ET-LOIRE,PU,72,92.0,3.0,15.0,93.0,10.5,0.2,7.0,88.0,100.0,100.0,,94.0,18,15,23,56,0.9539305567741394,downtown
