node,source,num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Session,Nom de l'établissement,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Note à l'écrit G,VA de la note G,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G,Part présents 3eme ordinaire P,Nb candidats P,Taux de réussite P,Note à l'écrit P,Part présents 3eme segpa total
fr-en-college-effectifs-niveau-sexe-lv.csv_10,fr-en-college-effectifs-niveau-sexe-lv.csv,33999,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73065,CHAMBERY,0730016W,LPO LYCEE DES METIERS,MONGE,PUBLIC,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,6,19,0,25,0,0,0,0,20,5,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_11,fr-en-college-effectifs-niveau-sexe-lv.csv,34003,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73065,CHAMBERY,0730811K,ETAB.REGIONAL ENSEIGNT ADAPTE,AMELIE GEX,PUBLIC,0,0,56,0,56,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,0,14,0,14,0,4,10,0,0,0,0,0,0,0,0,0,15,0,15,0,3,12,0,0,0,0,0,0,0,0,0,23,0,23,0,11,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_12,fr-en-college-effectifs-niveau-sexe-lv.csv,34028,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73231,SAINT-ETIENNE-DE-CUINES,0730017X,COLLEGE,ST ETIENNE DE CUINES,PUBLIC,0,0,308,308,0,0,74,74,0,0,38,36,0,74,0,0,0,0,0,59,0,79,79,0,0,39,40,0,79,0,0,21,0,0,58,0,78,78,0,0,42,36,0,78,0,0,10,0,1,67,0,77,77,0,0,35,42,0,77,0,0,20,0,0,57,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_13,fr-en-college-effectifs-niveau-sexe-lv.csv,34059,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74037,BOEGE,0740048A,COLLEGE,JEAN MARIE MOLLIET,PUBLIC,0,0,499,499,0,0,143,143,0,0,72,71,0,143,0,0,19,0,0,27,0,142,142,0,0,66,76,0,142,0,0,51,0,0,91,0,128,128,0,0,58,70,0,128,0,0,36,0,1,91,0,86,86,0,0,39,47,0,86,0,0,37,0,1,48,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_14,fr-en-college-effectifs-niveau-sexe-lv.csv,34105,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74250,SAINT-PIERRE-EN-FAUCIGNY,0741665H,COLLEGE,KARINE RUBY,PUBLIC,0,0,667,590,63,14,178,160,15,3,91,87,0,163,0,0,26,0,0,0,0,154,133,16,5,85,69,0,138,0,0,25,0,76,33,0,161,142,16,3,70,91,0,143,0,0,43,0,65,34,0,174,155,16,3,69,105,0,157,0,0,35,0,92,29,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_15,fr-en-college-effectifs-niveau-sexe-lv.csv,34112,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74272,SILLINGY,0741488R,COLLEGE,LA MANDALLAZ,PUBLIC,0,0,693,679,0,14,193,189,0,4,93,100,0,193,0,0,0,0,0,0,0,180,175,0,5,90,90,0,180,0,0,27,0,115,38,0,173,170,0,3,74,99,0,173,0,0,15,0,110,48,0,147,145,0,2,73,74,0,147,0,0,25,0,78,44,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_16,fr-en-college-effectifs-niveau-sexe-lv.csv,34233,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42181,REGNY,0421490S,COLLEGE,NICOLAS CONTE,PUBLIC,0,0,375,375,0,0,114,114,0,0,60,54,9,105,0,0,0,9,0,0,0,83,83,0,0,50,33,8,75,0,0,0,8,0,75,0,96,96,0,0,47,49,5,91,0,0,7,5,0,84,0,82,82,0,0,38,44,12,70,0,0,4,12,0,66,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_17,fr-en-college-effectifs-niveau-sexe-lv.csv,34251,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42204,SAINT-BONNET-LE-CHATEAU,0420038N,COLLEGE,EMILE FALABREGUE,PUBLIC,0,0,496,496,0,0,123,123,0,0,53,70,0,123,0,0,0,0,0,0,0,150,150,0,0,68,82,0,150,0,0,6,0,99,45,0,125,125,0,0,59,66,0,125,0,0,12,0,84,29,0,98,98,0,0,52,46,0,98,0,0,9,0,70,19,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_18,fr-en-college-effectifs-niveau-sexe-lv.csv,34256,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421006R,LYCEE PROFESSIONNEL PRIVE,SAINT ENNEMOND,PRIVE,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,18,2,0,20,0,0,0,0,20,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_19,fr-en-college-effectifs-niveau-sexe-lv.csv,34257,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421486M,COLLEGE,PIERRE JOANNON,PUBLIC,1,0,429,418,0,11,122,120,0,2,69,53,9,113,0,0,0,9,0,0,0,99,95,0,4,50,49,0,99,0,0,11,0,66,22,0,106,105,0,1,63,43,0,106,0,0,10,0,72,24,0,102,98,0,4,49,53,0,102,0,0,0,0,76,26,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_20,fr-en-college-effectifs-niveau-sexe-lv.csv,34292,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42248,SAINT-JUST-EN-CHEVALET,0421061A,COLLEGE PRIVE,SAINT CAMILLE,PRIVE,0,0,92,92,0,0,23,23,0,0,14,9,0,23,0,0,0,0,0,0,0,23,23,0,0,10,13,0,23,0,0,0,0,23,0,0,27,27,0,0,11,16,0,27,0,0,0,0,27,0,0,19,19,0,0,13,6,0,19,0,0,0,0,19,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_21,fr-en-college-effectifs-niveau-sexe-lv.csv,34297,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42304,SURY-LE-COMTAL,0420985T,LYCEE PROFESSIONNEL PRIVE,SAINTE CLAIRE,PRIVE,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,24,0,24,0,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_22,fr-en-college-effectifs-niveau-sexe-lv.csv,34332,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69066,COURS,0690016T,COLLEGE,FRANCOIS BROSSETTE,PUBLIC,0,0,221,221,0,0,61,61,0,0,24,37,0,61,0,0,0,0,0,0,0,54,54,0,0,22,32,0,54,0,0,0,0,47,7,0,57,57,0,0,28,29,0,57,0,0,0,0,43,14,0,49,49,0,0,25,24,0,49,0,0,3,0,39,7,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_23,fr-en-college-effectifs-niveau-sexe-lv.csv,34359,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69149,OULLINS,0690281F,LP LYCEE DES METIERS,JOSEPH-MARIE JACQUARD,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,16,6,0,22,0,0,0,0,22,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_24,fr-en-college-effectifs-niveau-sexe-lv.csv,34374,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69220,SAINT-LAURENT-DE-CHAMOUSSET,0690614T,COLLEGE PRIVE,SAINT LAURENT,PRIVE,0,0,330,330,0,0,79,79,0,0,41,38,0,79,0,0,0,0,0,0,0,91,91,0,0,34,57,0,91,0,0,0,0,59,32,0,83,83,0,0,47,36,0,83,0,0,0,0,57,26,0,77,77,0,0,44,33,0,77,0,0,0,0,52,25,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_25,fr-en-college-effectifs-niveau-sexe-lv.csv,34398,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0691799F,COLLEGE,LOUIS ARAGON,PUBLIC,1,0,643,568,64,11,160,141,16,3,81,79,0,144,0,0,24,0,0,0,0,163,145,15,3,79,84,0,148,0,0,12,0,136,0,0,156,138,16,2,67,89,0,140,0,0,20,0,120,0,0,164,144,17,3,78,86,0,147,0,0,15,0,132,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_26,fr-en-college-effectifs-niveau-sexe-lv.csv,34401,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692717D,LYCEE POLYVALENT,JACQUES BREL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_27,fr-en-college-effectifs-niveau-sexe-lv.csv,34403,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69264,VILLEFRANCHE-SUR-SAONE,0690099H,COLLEGE,JEAN MOULIN,PUBLIC,0,1,507,435,58,14,128,108,15,5,67,61,4,86,23,0,0,27,0,0,0,123,107,14,2,54,69,11,74,24,0,6,35,68,0,0,126,105,14,7,49,77,9,79,24,0,6,33,73,0,0,130,115,15,0,73,57,7,85,23,0,0,30,85,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_28,fr-en-college-effectifs-niveau-sexe-lv.csv,34438,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69276,FEYZIN,0692520P,COLLEGE,FREDERIC MISTRAL,PUBLIC,0,0,480,468,0,12,133,130,0,3,61,72,0,133,0,0,0,0,0,0,0,120,115,0,5,61,59,0,120,0,0,3,0,95,21,0,111,110,0,1,61,50,0,111,0,0,8,0,84,18,0,116,113,0,3,59,57,0,116,0,0,6,0,92,17,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_29,fr-en-college-effectifs-niveau-sexe-lv.csv,34457,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69290,SAINT-PRIEST,0694312M,COLLEGE PRIVE,LA XAVIERE DE SAINT-PRIEST,PRIVE,0,0,320,320,0,0,89,89,0,0,44,45,0,89,0,0,0,0,0,0,0,90,90,0,0,41,49,0,90,0,0,9,0,69,12,0,87,87,0,0,46,41,0,87,0,0,18,0,54,15,0,54,54,0,0,29,25,0,54,0,0,7,0,37,10,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_30,fr-en-college-effectifs-niveau-sexe-lv.csv,34467,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0690092A,LYCEE PROFESSIONNEL,DU 1ER FILM,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_31,fr-en-college-effectifs-niveau-sexe-lv.csv,34486,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692340U,COLLEGE,HENRI LONGCHAMBON,PUBLIC,0,1,619,552,59,8,142,129,13,0,70,72,0,129,0,0,11,0,0,0,0,164,145,15,4,76,88,0,149,0,0,15,0,134,0,0,158,141,16,1,87,71,0,142,0,0,18,0,124,0,0,155,137,15,3,68,87,0,140,0,0,12,0,128,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_32,fr-en-college-effectifs-niveau-sexe-lv.csv,34496,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692920Z,COLLEGE PRIVE,AUX LAZARISTES,PRIVE,0,0,632,632,0,0,158,158,0,0,58,100,26,132,0,0,0,26,2,0,0,151,151,0,0,69,82,24,127,0,0,8,24,95,24,0,163,163,0,0,86,77,28,135,0,0,8,28,103,24,0,160,160,0,0,85,75,30,130,0,0,31,30,75,24,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_33,fr-en-college-effectifs-niveau-sexe-lv.csv,34509,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693137K,COLLEGE PRIVE,SAINT LOUIS DE LA GUILLOTIERE,PRIVE,0,0,601,601,0,0,151,151,0,0,73,78,0,151,0,0,0,0,0,0,0,153,153,0,0,70,83,0,153,0,0,24,0,129,0,0,164,164,0,0,85,79,0,164,0,0,34,0,130,0,0,133,133,0,0,76,57,0,133,0,0,30,0,103,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_34,fr-en-college-effectifs-niveau-sexe-lv.csv,34513,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693406C,LYCEE PROFESSIONNEL PRIVE,O R T,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,8,9,0,17,0,0,0,0,8,0,9,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_35,fr-en-college-effectifs-niveau-sexe-lv.csv,36292,2023,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08409,SEDAN,0080826E,COLLEGE,LE LAC,PUBLIC,0,1,297,232,55,10,80,64,14,2,38,42,0,66,0,0,0,0,0,0,0,65,53,8,4,30,35,0,57,0,0,18,0,0,33,0,66,48,15,3,32,34,0,51,0,0,11,0,0,35,0,86,67,18,1,40,46,0,68,0,0,21,0,0,34,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_36,fr-en-college-effectifs-niveau-sexe-lv.csv,36363,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51242,FAGNIERES,0511472Y,COLLEGE,LOUIS GRIGNON,PUBLIC,0,0,534,486,36,12,124,115,9,0,65,59,0,115,0,0,0,0,0,0,0,135,130,3,2,74,61,0,132,0,0,0,0,101,29,0,145,132,11,2,75,70,0,134,0,0,0,0,101,31,0,130,109,13,8,62,68,0,117,0,0,0,0,94,15,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_37,fr-en-college-effectifs-niveau-sexe-lv.csv,36374,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51440,PONTFAVERGER-MORONVILLIERS,0510030F,COLLEGE,PIERRE SOUVERVILLE,PUBLIC,0,0,346,346,0,0,88,88,0,0,40,48,0,88,0,0,0,0,0,0,0,74,74,0,0,39,35,0,74,0,0,7,0,67,0,0,87,87,0,0,43,44,0,87,0,0,0,0,87,0,0,97,97,0,0,47,50,0,97,0,0,11,0,86,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_38,fr-en-college-effectifs-niveau-sexe-lv.csv,36428,2023,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52269,LANGRES,0520021R,LYCEE POLYVALENT,DIDEROT,PUBLIC,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,8,0,11,0,0,4,0,6,0,0,,,,,,,,,,,,,,,,,,,
fr-en-college-effectifs-niveau-sexe-lv.csv_39,fr-en-college-effectifs-niveau-sexe-lv.csv,36589,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59094,BOURBOURG,0594640Y,COLLEGE,JEAN JAURES,PUBLIC,0,0,370,326,44,0,102,93,9,0,48,54,0,93,0,0,0,0,0,0,0,96,82,14,0,42,54,0,82,0,0,10,0,72,0,0,85,77,8,0,46,39,0,77,0,0,13,0,64,0,0,87,74,13,0,46,41,0,74,0,0,11,0,63,0,0,,,,,,,,,,,,,,,,,,,
