num_ligne,Rentrée scolaire,Code région académique,Code région Insee,Région académique,Code académie,Académie,Code département,Département,Code commune,Commune,UAI,Dénomination principale,Patronyme,Secteur,REP,REP +,nombre_eleves_total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,6èmes total,6èmes hors Segpa hors ULIS,6èmes Segpa,6èmes ULIS,6eme_filles,6emes_garcons,6èmes LV1 allemand,6èmes LV1 anglais,6èmes LV1 espagnol,6èmes LV1 autres langues,6èmes LV2 allemand,6èmes LV2 anglais,6èmes LV2 espagnol,6èmes LV2 italien,6ème LV2 autres langues,5èmes total,5èmes hors Segpa hors ULIS,5èmes Segpa,5èmes ULIS,5eme_filles,5emes_garcons,5èmes LV1 allemand,5èmes LV1 anglais,5èmes LV1 espagnol,5èmes LV1 autres langues,5èmes LV2 allemand,5èmes LV2 anglais,5èmes LV2 espagnol,5èmes LV2 italien,5èmes LV2 autres langues,4èmes total,4èmes hors Segpa hors ULIS,4èmes Segpa,4èmes ULIS,4eme_filles,4emes_garcons,4èmes LV1 allemand,4èmes LV1 anglais,4èmes LV1 espagnol,4èmes LV1 autres langues,4èmes LV2 allemand,4èmes LV2 anglais,4èmes LV2 espagnol,4èmes LV2 italien,4èmes LV2 autres langues,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3eme_filles,3emes_garcons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues
34003,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73065,CHAMBERY,0730811K,ETAB.REGIONAL ENSEIGNT ADAPTE,AMELIE GEX,PUBLIC,0,0,56,0,56,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,0,14,0,14,0,4,10,0,0,0,0,0,0,0,0,0,15,0,15,0,3,12,0,0,0,0,0,0,0,0,0,23,0,23,0,11,12,0,0,0,0,0,0,0,0,0
34028,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,73,SAVOIE,73231,SAINT-ETIENNE-DE-CUINES,0730017X,COLLEGE,ST ETIENNE DE CUINES,PUBLIC,0,0,308,308,0,0,74,74,0,0,38,36,0,74,0,0,0,0,0,59,0,79,79,0,0,39,40,0,79,0,0,21,0,0,58,0,78,78,0,0,42,36,0,78,0,0,10,0,1,67,0,77,77,0,0,35,42,0,77,0,0,20,0,0,57,0
34059,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74037,BOEGE,0740048A,COLLEGE,JEAN MARIE MOLLIET,PUBLIC,0,0,499,499,0,0,143,143,0,0,72,71,0,143,0,0,19,0,0,27,0,142,142,0,0,66,76,0,142,0,0,51,0,0,91,0,128,128,0,0,58,70,0,128,0,0,36,0,1,91,0,86,86,0,0,39,47,0,86,0,0,37,0,1,48,0
34105,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74250,SAINT-PIERRE-EN-FAUCIGNY,0741665H,COLLEGE,KARINE RUBY,PUBLIC,0,0,667,590,63,14,178,160,15,3,91,87,0,163,0,0,26,0,0,0,0,154,133,16,5,85,69,0,138,0,0,25,0,76,33,0,161,142,16,3,70,91,0,143,0,0,43,0,65,34,0,174,155,16,3,69,105,0,157,0,0,35,0,92,29,0
34112,2023,1,84,AUVERGNE-RHONE-ALPES,8.0,GRENOBLE,74,HAUTE SAVOIE,74272,SILLINGY,0741488R,COLLEGE,LA MANDALLAZ,PUBLIC,0,0,693,679,0,14,193,189,0,4,93,100,0,193,0,0,0,0,0,0,0,180,175,0,5,90,90,0,180,0,0,27,0,115,38,0,173,170,0,3,74,99,0,173,0,0,15,0,110,48,0,147,145,0,2,73,74,0,147,0,0,25,0,78,44,0
34233,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42181,REGNY,0421490S,COLLEGE,NICOLAS CONTE,PUBLIC,0,0,375,375,0,0,114,114,0,0,60,54,9,105,0,0,0,9,0,0,0,83,83,0,0,50,33,8,75,0,0,0,8,0,75,0,96,96,0,0,47,49,5,91,0,0,7,5,0,84,0,82,82,0,0,38,44,12,70,0,0,4,12,0,66,0
34251,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42204,SAINT-BONNET-LE-CHATEAU,0420038N,COLLEGE,EMILE FALABREGUE,PUBLIC,0,0,496,496,0,0,123,123,0,0,53,70,0,123,0,0,0,0,0,0,0,150,150,0,0,68,82,0,150,0,0,6,0,99,45,0,125,125,0,0,59,66,0,125,0,0,12,0,84,29,0,98,98,0,0,52,46,0,98,0,0,9,0,70,19,0
34256,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421006R,LYCEE PROFESSIONNEL PRIVE,SAINT ENNEMOND,PRIVE,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,18,2,0,20,0,0,0,0,20,0,0
34257,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42207,SAINT-CHAMOND,0421486M,COLLEGE,PIERRE JOANNON,PUBLIC,1,0,429,418,0,11,122,120,0,2,69,53,9,113,0,0,0,9,0,0,0,99,95,0,4,50,49,0,99,0,0,11,0,66,22,0,106,105,0,1,63,43,0,106,0,0,10,0,72,24,0,102,98,0,4,49,53,0,102,0,0,0,0,76,26,0
34292,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42248,SAINT-JUST-EN-CHEVALET,0421061A,COLLEGE PRIVE,SAINT CAMILLE,PRIVE,0,0,92,92,0,0,23,23,0,0,14,9,0,23,0,0,0,0,0,0,0,23,23,0,0,10,13,0,23,0,0,0,0,23,0,0,27,27,0,0,11,16,0,27,0,0,0,0,27,0,0,19,19,0,0,13,6,0,19,0,0,0,0,19,0,0
34297,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,42,LOIRE,42304,SURY-LE-COMTAL,0420985T,LYCEE PROFESSIONNEL PRIVE,SAINTE CLAIRE,PRIVE,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,24,0,24,0,0,24,0,0,0,0
34332,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69066,COURS,0690016T,COLLEGE,FRANCOIS BROSSETTE,PUBLIC,0,0,221,221,0,0,61,61,0,0,24,37,0,61,0,0,0,0,0,0,0,54,54,0,0,22,32,0,54,0,0,0,0,47,7,0,57,57,0,0,28,29,0,57,0,0,0,0,43,14,0,49,49,0,0,25,24,0,49,0,0,3,0,39,7,0
34359,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69149,OULLINS,0690281F,LP LYCEE DES METIERS,JOSEPH-MARIE JACQUARD,PUBLIC,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,16,6,0,22,0,0,0,0,22,0,0
34374,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69220,SAINT-LAURENT-DE-CHAMOUSSET,0690614T,COLLEGE PRIVE,SAINT LAURENT,PRIVE,0,0,330,330,0,0,79,79,0,0,41,38,0,79,0,0,0,0,0,0,0,91,91,0,0,34,57,0,91,0,0,0,0,59,32,0,83,83,0,0,47,36,0,83,0,0,0,0,57,26,0,77,77,0,0,44,33,0,77,0,0,0,0,52,25,0
34398,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0691799F,COLLEGE,LOUIS ARAGON,PUBLIC,1,0,643,568,64,11,160,141,16,3,81,79,0,144,0,0,24,0,0,0,0,163,145,15,3,79,84,0,148,0,0,12,0,136,0,0,156,138,16,2,67,89,0,140,0,0,20,0,120,0,0,164,144,17,3,78,86,0,147,0,0,15,0,132,0,0
34401,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69259,VENISSIEUX,0692717D,LYCEE POLYVALENT,JACQUES BREL,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0
34403,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69264,VILLEFRANCHE-SUR-SAONE,0690099H,COLLEGE,JEAN MOULIN,PUBLIC,0,1,507,435,58,14,128,108,15,5,67,61,4,86,23,0,0,27,0,0,0,123,107,14,2,54,69,11,74,24,0,6,35,68,0,0,126,105,14,7,49,77,9,79,24,0,6,33,73,0,0,130,115,15,0,73,57,7,85,23,0,0,30,85,0,0
34438,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69276,FEYZIN,0692520P,COLLEGE,FREDERIC MISTRAL,PUBLIC,0,0,480,468,0,12,133,130,0,3,61,72,0,133,0,0,0,0,0,0,0,120,115,0,5,61,59,0,120,0,0,3,0,95,21,0,111,110,0,1,61,50,0,111,0,0,8,0,84,18,0,116,113,0,3,59,57,0,116,0,0,6,0,92,17,0
34457,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,69290,SAINT-PRIEST,0694312M,COLLEGE PRIVE,LA XAVIERE DE SAINT-PRIEST,PRIVE,0,0,320,320,0,0,89,89,0,0,44,45,0,89,0,0,0,0,0,0,0,90,90,0,0,41,49,0,90,0,0,9,0,69,12,0,87,87,0,0,46,41,0,87,0,0,18,0,54,15,0,54,54,0,0,29,25,0,54,0,0,7,0,37,10,0
34467,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0690092A,LYCEE PROFESSIONNEL,DU 1ER FILM,PUBLIC,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,12,12,0,24,0,0,0,0,24,0,0
34486,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692340U,COLLEGE,HENRI LONGCHAMBON,PUBLIC,0,1,619,552,59,8,142,129,13,0,70,72,0,129,0,0,11,0,0,0,0,164,145,15,4,76,88,0,149,0,0,15,0,134,0,0,158,141,16,1,87,71,0,142,0,0,18,0,124,0,0,155,137,15,3,68,87,0,140,0,0,12,0,128,0,0
34496,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0692920Z,COLLEGE PRIVE,AUX LAZARISTES,PRIVE,0,0,632,632,0,0,158,158,0,0,58,100,26,132,0,0,0,26,2,0,0,151,151,0,0,69,82,24,127,0,0,8,24,95,24,0,163,163,0,0,86,77,28,135,0,0,8,28,103,24,0,160,160,0,0,85,75,30,130,0,0,31,30,75,24,0
34509,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693137K,COLLEGE PRIVE,SAINT LOUIS DE LA GUILLOTIERE,PRIVE,0,0,601,601,0,0,151,151,0,0,73,78,0,151,0,0,0,0,0,0,0,153,153,0,0,70,83,0,153,0,0,24,0,129,0,0,164,164,0,0,85,79,0,164,0,0,34,0,130,0,0,133,133,0,0,76,57,0,133,0,0,30,0,103,0,0
34513,2023,1,84,AUVERGNE-RHONE-ALPES,10.0,LYON,69,RHONE,,LYON,0693406C,LYCEE PROFESSIONNEL PRIVE,O R T,PRIVE,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,8,9,0,17,0,0,0,0,8,0,9
36292,2023,6,44,GRAND EST,19.0,REIMS,08,ARDENNES,08409,SEDAN,0080826E,COLLEGE,LE LAC,PUBLIC,0,1,297,232,55,10,80,64,14,2,38,42,0,66,0,0,0,0,0,0,0,65,53,8,4,30,35,0,57,0,0,18,0,0,33,0,66,48,15,3,32,34,0,51,0,0,11,0,0,35,0,86,67,18,1,40,46,0,68,0,0,21,0,0,34,0
36363,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51242,FAGNIERES,0511472Y,COLLEGE,LOUIS GRIGNON,PUBLIC,0,0,534,486,36,12,124,115,9,0,65,59,0,115,0,0,0,0,0,0,0,135,130,3,2,74,61,0,132,0,0,0,0,101,29,0,145,132,11,2,75,70,0,134,0,0,0,0,101,31,0,130,109,13,8,62,68,0,117,0,0,0,0,94,15,0
36374,2023,6,44,GRAND EST,19.0,REIMS,51,MARNE,51440,PONTFAVERGER-MORONVILLIERS,0510030F,COLLEGE,PIERRE SOUVERVILLE,PUBLIC,0,0,346,346,0,0,88,88,0,0,40,48,0,88,0,0,0,0,0,0,0,74,74,0,0,39,35,0,74,0,0,7,0,67,0,0,87,87,0,0,43,44,0,87,0,0,0,0,87,0,0,97,97,0,0,47,50,0,97,0,0,11,0,86,0,0
36428,2023,6,44,GRAND EST,19.0,REIMS,52,HAUTE-MARNE,52269,LANGRES,0520021R,LYCEE POLYVALENT,DIDEROT,PUBLIC,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,8,0,11,0,0,4,0,6,0,0
36589,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59094,BOURBOURG,0594640Y,COLLEGE,JEAN JAURES,PUBLIC,0,0,370,326,44,0,102,93,9,0,48,54,0,93,0,0,0,0,0,0,0,96,82,14,0,42,54,0,82,0,0,10,0,72,0,0,85,77,8,0,46,39,0,77,0,0,13,0,64,0,0,87,74,13,0,46,41,0,74,0,0,11,0,63,0,0
36697,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59324,JEUMONT,0592712C,LYCEE PROFESSIONNEL,LOUIS ARMAND,PUBLIC,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,7,14,0,21,0,0,21,0,0,0,0
36731,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59350,LILLE,0595397W,COLLEGE PRIVE,THERESE D'AVILA,PRIVE,0,0,699,699,0,0,174,174,0,0,88,86,0,174,0,0,8,0,0,0,0,173,173,0,0,103,70,13,160,0,0,13,13,147,0,0,193,193,0,0,94,99,12,181,0,0,23,12,158,0,0,159,159,0,0,84,75,16,143,0,0,16,16,127,0,0
36827,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59560,SECLIN,0593145Y,COLLEGE PRIVE,IMMACULEE CONCEPTION,PRIVE,0,0,731,720,0,11,204,199,0,5,112,92,0,204,0,0,0,0,0,0,0,183,182,0,1,76,107,0,183,0,0,24,0,159,0,0,184,182,0,2,93,91,0,184,0,0,18,0,166,0,0,160,157,0,3,76,84,0,160,0,0,33,0,127,0,0
36833,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,59,NORD,59574,SOMAIN,0590248Z,COLLEGE,LOUIS PASTEUR,PUBLIC,0,0,617,604,0,13,159,155,0,4,82,77,0,159,0,0,0,0,0,0,0,164,160,0,4,84,80,0,164,0,0,0,0,164,0,0,159,156,0,3,84,75,0,159,0,0,12,0,147,0,0,135,133,0,2,58,77,0,135,0,0,14,0,121,0,0
36911,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62065,AVION,0622420U,COLLEGE,PAUL LANGEVIN,PUBLIC,0,1,414,352,51,11,92,89,0,3,35,57,0,92,0,0,0,0,0,0,0,99,83,15,1,41,58,0,84,0,0,0,0,84,0,0,104,85,15,4,38,66,0,89,0,0,0,0,89,0,0,119,95,21,3,50,69,0,98,0,0,0,0,98,0,0
36941,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62178,BRUAY-LA-BUISSIERE,0623314R,COLLEGE,SIMONE SIGNORET,PUBLIC,1,0,372,372,0,0,92,92,0,0,43,49,0,92,0,0,0,0,0,0,0,101,101,0,0,56,45,0,101,0,0,0,0,101,0,0,94,94,0,0,46,48,0,94,0,0,0,0,94,0,0,85,85,0,0,47,38,0,85,0,0,0,0,85,0,0
36953,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0623315S,COLLEGE,LES DENTELLIERS,PUBLIC,0,0,484,474,0,10,97,97,0,0,49,48,0,97,0,0,0,0,0,0,0,120,117,0,3,70,50,0,120,0,0,12,0,108,0,0,130,127,0,3,59,71,0,130,0,0,9,0,121,0,0,137,133,0,4,67,70,0,137,0,0,16,0,121,0,0
36984,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62427,HENIN-BEAUMONT,0620096T,COLLEGE,JEAN MACE,PUBLIC,1,0,390,343,47,0,83,75,8,0,43,40,0,75,0,0,0,0,16,0,0,100,92,8,0,48,52,0,92,0,0,11,0,81,0,0,115,100,15,0,56,59,0,100,0,0,13,0,87,0,0,92,76,16,0,37,55,0,76,0,0,8,0,68,0,0
37032,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62620,NORRENT-FONTES,0620195A,COLLEGE,BERNARD CHOCHOY,PUBLIC,0,0,421,421,0,0,96,96,0,0,42,54,0,96,0,0,0,0,0,0,0,107,107,0,0,57,50,0,107,0,0,15,0,92,0,0,102,102,0,0,51,51,0,102,0,0,7,0,95,0,0,116,116,0,0,56,60,0,116,0,0,22,0,94,0,0
37035,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62637,OIGNIES,0623018U,COLLEGE,LOUIS PASTEUR,PUBLIC,1,0,430,382,48,0,117,107,10,0,68,49,23,84,0,0,0,23,0,0,0,110,100,10,0,58,52,17,83,0,0,6,17,77,0,0,111,99,12,0,49,62,22,77,0,0,6,22,71,0,0,92,76,16,0,52,40,15,61,0,0,11,15,50,0,0
37036,2023,9,32,HAUTS-DE-FRANCE,9.0,LILLE,62,PAS-DE-CALAIS,62643,OUTREAU,0620154F,COLLEGE,ALBERT CAMUS,PUBLIC,0,0,572,572,0,0,146,146,0,0,62,84,0,146,0,0,17,0,0,0,0,148,148,0,0,67,81,0,148,0,0,17,0,131,0,0,137,137,0,0,71,66,0,137,0,0,15,0,122,0,0,141,141,0,0,69,72,0,141,0,0,27,0,114,0,0
37094,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02217,COUCY-LE-CHATEAU-AUFFRIQUE,0020018J,COLLEGE,LEON DROUSSENT,PUBLIC,0,0,364,350,0,14,91,91,0,0,41,50,0,91,0,0,4,0,0,0,0,92,86,0,6,49,43,0,92,0,0,17,0,75,0,0,82,79,0,3,44,38,0,82,0,0,9,0,73,0,0,99,94,0,5,47,52,0,99,0,0,16,0,83,0,0
37099,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02315,FLAVY-LE-MARTEL,0021593W,COLLEGE,JACQUES PREVERT,PUBLIC,0,0,446,446,0,0,103,103,0,0,47,56,0,103,0,0,6,0,27,0,0,123,123,0,0,60,63,0,123,0,0,14,0,109,0,0,121,121,0,0,57,64,0,121,0,0,10,0,111,0,0,99,99,0,0,53,46,0,99,0,0,12,0,87,0,0
37140,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,02,AISNE,02722,SOISSONS,0020492Z,LYCEE PROF PRIVE DES METIERS,ST VINCENT DE PAUL,PRIVE,0,0,16,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,1,9,7,0,16,0,0,0,0,16,0,0
37159,2023,9,32,HAUTS-DE-FRANCE,20.0,AMIENS,60,OISE,60029,AUNEUIL,0601799E,COLLEGE,LE POINT DU JOUR,PUBLIC,0,0,474,416,45,13,114,100,12,2,53,61,15,87,0,0,0,15,0,0,0,124,105,16,3,60,64,12,96,0,0,5,12,88,0,0,113,102,8,3,46,67,4,101,0,0,6,4,92,0,0,123,109,9,5,59,64,7,107,0,0,6,7,97,0,0
