num_ligne,Session,UAI,Nom de l'établissement,Commune,Code région académique,Région académique,Code académie,Académie,Code département,Département,Secteur,Nb candidats G,Taux de réussite G,VA du taux de réussite G,Nb candidats P,Taux de réussite P,Note à l'écrit G,VA de la note G,Note à l'écrit P,Taux d'accès 6eme 3eme,Part présents 3eme ordinaire total,Part présents 3eme ordinaire G,Part présents 3eme ordinaire P,Part présents 3eme segpa total,Nb mentions AB G,Nb mentions B G,Nb mentions TB G,Nb mentions global G
2421,2022,0592960X,COLLEGE PRIVE NOTRE-DAME,CYSOING,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,160,99.0,2.0,,,12.5,-0.1,,93.0,98.0,98.0,,,28,43,76,147
2487,2022,0593231S,COLLEGE ALBERT SCHWEITZER,LA BASSEE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,177,93.0,3.0,18.0,89.0,10.1,-0.4,6.2,96.0,95.0,93.0,2.0,100.0,32,39,53,124
2509,2022,0593177H,COLLEGE JEAN ZAY,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,42,93.0,5.0,11.0,100.0,8.1,-1.6,8.8,85.0,97.0,93.0,4.0,60.0,12,7,9,28
2515,2022,0595286A,COLLEGE PRIVE SAINT PAUL,LILLE,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,202,100.0,1.0,,,14.6,0.8,,93.0,100.0,100.0,,,23,56,111,190
2524,2022,0592895B,COLLEGE PRIVE SAINTE MARIE,LINSELLES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,139,99.0,3.0,,,12.5,0.4,,91.0,99.0,99.0,,,23,51,55,129
2531,2022,0590142J,COLLEGE MARGUERITE YOURCENAR,MARCHIENNES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,75,88.0,-6.0,,,11.4,0.5,,92.0,99.0,99.0,,,9,14,29,52
2573,2022,0592886S,COLLEGE PRIVE PASCAL,ROUBAIX,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,101,91.0,7.0,,,9.6,0.9,,73.0,99.0,99.0,,,31,19,8,58
2586,2022,0595400Z,COLLEGE PRIVE NOTRE-DAME DES ANGES,SAINT AMAND LES EAUX,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,202,100.0,2.0,,,12.7,0.0,,93.0,100.0,100.0,,,28,57,107,192
2617,2022,0594534H,COLLEGE PAUL LANGEVIN,TRITH ST LEGER,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,73,73.0,-12.0,,,8.7,-0.3,,90.0,100.0,100.0,,,8,8,13,29
2619,2022,0593154H,COLLEGE PRIVE SAINTE MARIE,VALENCIENNES,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PR,83,96.0,3.0,,,10.4,-0.1,,76.0,97.0,97.0,,,23,23,18,64
2631,2022,0593196D,COLLEGE ARTHUR RIMBAUD,VILLENEUVE D ASCQ,9,HAUTS-DE-FRANCE,9,LILLE,59,NORD,PU,142,82.0,-7.0,10.0,60.0,10.6,0.3,6.1,89.0,96.0,96.0,,62.0,21,23,47,91
2650,2022,0622100W,COLLEGE PRIVE SAINTE MARIE,AIRE SUR LA LYS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,218,100.0,4.0,,,13.6,1.7,,90.0,100.0,100.0,,,22,86,93,201
2662,2022,0622103Z,COLLEGE PRIVE SAINT JOSEPH,ARRAS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,156,99.0,2.0,,,12.8,0.8,,91.0,99.0,99.0,,,36,48,55,139
2681,2022,0622425Z,COLLEGE PAUL VERLAINE,BETHUNE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,121,86.0,0.0,,,9.1,-0.2,,95.0,95.0,94.0,1.0,,19,17,34,70
2705,2022,0622431F,COLLEGE REPUBLIQUE,CALAIS,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,53,94.0,3.0,7.0,100.0,10.9,0.8,9.5,82.0,95.0,84.0,11.0,,7,13,11,31
2758,2022,0623572W,COLLEGE PRIVE LA MALASSISE,LONGUENESSE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PR,117,100.0,2.0,,,13.6,1.0,,96.0,100.0,100.0,,,16,35,63,114
2790,2022,0622790W,COLLEGE ROGER SALENGRO,SAINT POL SUR TERNOISE,9,HAUTS-DE-FRANCE,9,LILLE,62,PAS-DE-CALAIS,PU,144,72.0,-12.0,10.0,40.0,8.9,-0.3,5.9,90.0,98.0,98.0,,59.0,28,18,31,77
2837,2022,0020039G,COLLEGE COLBERT QUENTIN,LE NOUVION EN THIERACHE,9,HAUTS-DE-FRANCE,20,AMIENS,02,AISNE,PU,46,91.0,6.0,,,10.2,1.3,,93.0,94.0,94.0,,,12,6,11,29
2878,2022,0601447X,COLLEGE MARCEL PAGNOL,BETZ,9,HAUTS-DE-FRANCE,20,AMIENS,60,OISE,PU,112,84.0,-4.0,,,9.2,-0.4,,98.0,100.0,98.0,2.0,,32,26,11,69
2954,2022,0801375K,COLLEGE PIERRE ET MARIE CURIE,ALBERT,9,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,PU,88,86.0,0.0,,,10.0,0.5,,95.0,95.0,93.0,2.0,,15,26,16,57
3049,2022,0752533W,COLLEGE JULES FERRY,PARIS 09,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,107,93.0,0.0,,,11.6,0.1,,93.0,98.0,98.0,,,15,17,51,83
3090,2022,0752538B,COLLEGE RODIN,PARIS 13,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,130,88.0,-4.0,,,11.8,-0.3,,90.0,93.0,93.0,,,21,17,64,102
3169,2022,0753939Z,COLLEGE JEAN PERRIN,PARIS 20,10,ILE-DE-FRANCE,1,PARIS,75,PARIS,PU,79,82.0,4.0,,,9.1,1.1,,86.0,96.0,96.0,,,17,10,15,42
3195,2022,0772090D,COLLEGE JEAN WIENER,CHAMPS SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,74,95.0,5.0,12.0,83.0,10.1,0.2,6.4,91.0,99.0,99.0,,100.0,13,16,18,47
3217,2022,0772190M,COLLEGE DE L'EUROPE,DAMMARTIN EN GOELE,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,PU,199,85.0,-5.0,,,10.1,0.3,,94.0,99.0,99.0,,,40,39,26,105
3385,2022,0931187K,COLLEGE DIDIER DAURAT,LE BOURGET,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,178,84.0,0.0,,,9.2,0.2,,95.0,99.0,99.0,,,34,32,34,100
3441,2022,0931232J,COLLEGE HENRI BARBUSSE,SAINT DENIS,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,PU,110,87.0,,11.0,91.0,7.9,,4.3,89.0,97.0,96.0,1.0,100.0,28,18,19,65
3485,2022,0941014S,COLLEGE HENRI CAHN,BRY SUR MARNE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,186,91.0,-3.0,,,11.9,0.6,,95.0,99.0,99.0,,,24,40,82,146
3501,2022,0940071S,COLLEGE LIBERTE,CHEVILLY LARUE,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,96,91.0,2.0,7.0,71.0,8.9,-0.8,8.0,93.0,96.0,95.0,1.0,,30,26,11,67
3543,2022,0941596Z,COLLEGE NICOLAS DE STAEL,MAISONS ALFORT,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,141,97.0,3.0,13.0,69.0,11.6,0.2,7.2,95.0,99.0,99.0,,100.0,19,29,74,122
3578,2022,0941037S,COLLEGE LOUIS PASTEUR,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,108,93.0,9.0,,,8.4,-0.5,,93.0,97.0,97.0,,,31,31,12,74
3579,2022,0941038T,COLLEGE DU CENTRE AIME CESAIRE,VILLEJUIF,10,ILE-DE-FRANCE,24,CRETEIL,94,VAL-DE-MARNE,PU,121,79.0,-7.0,,,9.4,-0.1,,92.0,95.0,95.0,,,18,23,18,59
3642,2022,0783287Z,COLLEGE PRIVE SAINTE THERESE,HOUILLES,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,PR,139,99.0,0.0,,,13.9,0.2,,94.0,99.0,99.0,,,18,50,55,123
3762,2022,0910973N,COLLEGE EUGENE DELACROIX,DRAVEIL,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,113,82.0,-4.0,14.0,71.0,8.1,-1.1,5.3,88.0,96.0,96.0,,100.0,22,16,15,53
3783,2022,0911253T,COLLEGE PABLO NERUDA,GRIGNY,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,PU,152,78.0,,,,7.4,,,91.0,97.0,96.0,1.0,,43,17,9,69
3878,2022,0921236U,COLLEGE LANDOWSKI,BOULOGNE BILLANCOURT,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,170,94.0,-2.0,,,12.2,-0.2,,93.0,99.0,99.0,,,27,33,66,126
3903,2022,0921494Z,COLLEGE GAY LUSSAC,COLOMBES,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,PU,145,87.0,2.0,,,8.7,-0.5,,90.0,99.0,97.0,2.0,,26,32,28,86
4260,2022,9760244L,COLLEGE FREDERIC D'ACHERY,KOUNGOU,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,272,83.0,,117.0,44.0,5.6,,3.1,94.0,98.0,75.0,23.0,83.0,68,40,13,121
4268,2022,9760368W,COLLEGE DE KWALE,MAMOUDZOU,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,PU,331,60.0,,19.0,79.0,5.6,,4.5,94.0,96.0,96.0,,73.0,68,14,12,94
4295,2022,0140038R,COLLEGE LES SOURCES D'AURE,CAUMONT SUR AURE,14,NORMANDIE,70,NORMANDIE,14,CALVADOS,PU,80,94.0,2.0,9.0,100.0,12.0,1.2,11.5,99.0,98.0,88.0,10.0,,20,18,21,59
4388,2022,0271119V,COLLEGE FERDINAND BUISSON,LOUVIERS,14,NORMANDIE,70,NORMANDIE,27,EURE,PU,124,85.0,-4.0,,,10.6,0.3,,93.0,95.0,95.0,,,20,34,26,80
4582,2022,0761328F,COLLEGE PRIVE SACRE-COEUR,LE HAVRE,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,PR,76,97.0,7.0,,,10.7,0.8,,81.0,96.0,96.0,,,20,18,16,54
4675,2022,0241075N,COLLEGE PRIVE ST JOSEPH,PERIGUEUX,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,108,99.0,3.0,,,11.1,-0.7,,84.0,99.0,97.0,2.0,,28,40,26,94
4686,2022,0240924Z,COLLEGE PRIVE NOTRE DAME,SIGOULES ET FLAUGEAC,15,NOUVELLE-AQUITAINE,4,BORDEAUX,24,DORDOGNE,PR,40,92.0,0.0,13.0,38.0,11.1,0.8,5.4,83.0,89.0,89.0,,81.0,14,7,12,33
4789,2022,0330100E,COLLEGE ELEONORE DE PROVENCE,MONSEGUR,15,NOUVELLE-AQUITAINE,4,BORDEAUX,33,GIRONDE,PU,75,89.0,-3.0,,,11.8,0.5,,90.0,97.0,97.0,,,9,25,20,54
4911,2022,0640112Z,COLLEGE PRIVE LA SALLE - ST BERNARD,BAYONNE,15,NOUVELLE-AQUITAINE,4,BORDEAUX,64,PYRENEES-ATLANTIQUES,PR,208,99.0,1.0,,,12.2,-0.5,,56.0,98.0,98.0,,,35,83,77,195
5172,2022,0190006D,COLLEGE AMEDEE BISCH,BEYNAT,15,NOUVELLE-AQUITAINE,22,LIMOGES,19,CORREZE,PU,39,97.0,4.0,,,11.2,0.5,,96.0,100.0,100.0,,,7,11,11,29
5227,2022,0870960W,COLLEGE FIRMIN ROZ,LIMOGES,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,45,62.0,-18.0,18.0,56.0,7.7,-0.8,7.8,87.0,97.0,69.0,28.0,,8,5,4,17
5237,2022,0870031L,COLLEGE MARYSE BASTIE,NANTIAT,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,PU,91,96.0,2.0,,,11.0,-0.1,,97.0,100.0,100.0,,,22,21,27,70
5265,2022,0111034P,COLLEGE PRIVE L'AMANDIER,LEZIGNAN CORBIERES,16,OCCITANIE,11,MONTPELLIER,11,AUDE,PR,45,87.0,-5.0,,,11.1,0.6,,73.0,98.0,98.0,,,12,12,4,28
5299,2022,0301246S,COLLEGE LA GARDONNENQUE,BRIGNON,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,196,88.0,,,,11.3,,,93.0,97.0,97.0,,,43,42,55,140
5309,2022,0301245R,COLLEGE LOU CASTELLAS,MARGUERITTES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,160,92.0,-1.0,,,10.9,-0.3,,91.0,98.0,98.0,,0.0,37,35,51,123
5320,2022,0300059B,COLLEGE JULES VERNE,NIMES,16,OCCITANIE,11,MONTPELLIER,30,GARD,PU,111,60.0,-14.0,,,7.0,-0.7,,89.0,92.0,92.0,,,19,22,5,46
5347,2022,0341032M,COLLEGE RENE CASSIN,AGDE,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,103,60.0,-23.0,,,6.9,-1.8,,91.0,92.0,92.0,,,17,13,7,37
5380,2022,0341363X,COLLEGE DE LA VOIE DOMITIENNE,LE CRES,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,199,87.0,-8.0,7.0,86.0,10.9,-0.8,10.9,96.0,100.0,100.0,,40.0,33,62,44,139
5384,2022,0341825Z,COLLEGE AMBRUSSUM,LUNEL,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,160,91.0,-1.0,,,11.0,0.5,,97.0,94.0,94.0,,25.0,42,40,49,131
5415,2022,0341277D,COLLEGE LES AIGUERELLES,MONTPELLIER,16,OCCITANIE,11,MONTPELLIER,34,HERAULT,PU,118,71.0,-19.0,14.0,64.0,9.4,-0.5,5.9,80.0,98.0,98.0,,93.0,18,19,26,63
5475,2022,0660063K,COLLEGE PRIVE INSTITUTION LA SALLE - ST JEAN,PERPIGNAN,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,PR,154,98.0,2.0,,,12.4,0.6,,87.0,100.0,100.0,,,30,58,41,129
5495,2022,0090010M,COLLEGE ANDRE SAINT-PAUL,LE MAS D AZIL,16,OCCITANIE,16,TOULOUSE,09,ARIEGE,PU,66,82.0,-8.0,,,11.3,0.5,,91.0,96.0,96.0,,,15,10,17,42
5573,2022,0312337X,COLLEGE FORAIN FRANCOIS VERDIER,LEGUEVIN,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,137,94.0,-3.0,,,12.4,-0.1,,95.0,99.0,99.0,,,23,30,58,111
5582,2022,0312699R,COLLEGE CONDORCET,NAILLOUX,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,127,95.0,1.0,,,10.8,-0.5,,97.0,99.0,99.0,,,26,30,36,92
5632,2022,0310086A,COLLEGE GEORGE SAND,TOULOUSE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,81,81.0,14.0,18.0,50.0,7.2,0.2,6.6,85.0,91.0,76.0,15.0,,14,18,6,38
5641,2022,0312307P,COLLEGE LEONARD DE VINCI,TOURNEFEUILLE,16,OCCITANIE,16,TOULOUSE,31,HAUTE-GARONNE,PU,165,85.0,-7.0,,,11.7,0.1,,95.0,94.0,94.0,,,19,34,61,114
5662,2022,0320019X,COLLEGE ARETHA FRANKLIN,MARCIAC,16,OCCITANIE,16,TOULOUSE,32,GERS,PU,47,94.0,-1.0,,,12.8,0.7,,96.0,98.0,98.0,,,6,8,21,35
5714,2022,0810051R,COLLEGE ARISTIDE BRUANT,ALBI,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,81,93.0,3.0,14.0,43.0,10.9,0.8,8.8,89.0,87.0,74.0,13.0,,20,21,25,66
5724,2022,0811064S,COLLEGE PRIVE NOTRE-DAME,CASTRES,16,OCCITANIE,16,TOULOUSE,81,TARN,PR,103,98.0,5.0,,,10.2,-0.8,,78.0,94.0,94.0,,,39,32,11,82
5732,2022,0811331G,COLLEGE RENEE TAILLEFER,GAILLAC,16,OCCITANIE,16,TOULOUSE,81,TARN,PU,112,89.0,-1.0,,,10.5,-0.2,,96.0,100.0,100.0,,,25,34,24,83
5755,2022,0820067C,COLLEGE THEODORE DESPEYROUS,BEAUMONT DE LOMAGNE,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,125,89.0,-1.0,,,10.4,0.2,,92.0,96.0,93.0,3.0,,19,30,33,82
5763,2022,0820014V,COLLEGE DU PAYS DE SERRES,LAUZERTE,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,59,83.0,-9.0,,,10.1,-0.1,,91.0,95.0,95.0,,,15,7,14,36
5764,2022,0820017Y,COLLEGE FRANCOIS MITTERRAND,MOISSAC,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,PU,143,87.0,1.0,20.0,65.0,10.4,0.8,5.9,87.0,93.0,89.0,4.0,62.0,21,26,40,87
5847,2022,0441937S,COLLEGE PRIVE ST DONATIEN,NANTES,17,PAYS DE LA LOIRE,17,NANTES,44,LOIRE-ATLANTIQUE,PR,99,93.0,-3.0,,,12.2,0.7,,84.0,95.0,95.0,,,20,35,27,82
